Date,Executive Headline,Summary,Source URL,Source
2026-01-21,"MSI EV Life NACS or J1772 NEMA 14-50 level 2 chargers $425, EcoFlow DELTA 3 Max $749 flash offer,...","Leading today’s Green Deals is the new MSI EV Life NEMA 14-50 Level 2 EV Chargers, with options for a NACS or J1772 connector – both being down at $425 right now. Right behind it, we have EcoFlow’s latest winter flash sale, which ends tonight and is cutting up to 62% off four units, one being the DELTA 3 Max Portable Power Station back at $749. There’s also Mammotion’s YUKA 2000 Robot Lawn Mower at $1,349, rechargeable AAA batteries for your home, and more waiting for you below. And don’t forget.",https://electrek.co/2026/01/21/msi-ev-life-nacs-or-j1772-level-2-chargers-ecoflow-mammotion-more/,Electrek
2026-01-21,"Continental meets full-year tyre targets, moves ahead with ContiTech sale","Continental reported preliminary sales of about €5bn ($5. 86bn) for the fourth quarter and approximately €19. 7bn for fiscal 2025, in line with its guidance band of €19. 5bn to €21bn.",https://www.just-auto.com/news/continental-full-year-tyre-targets/,Just Auto
2026-01-21,"The Volkswagen ID.4 is getting a facelift, and it looks like an entirely new EV","Volkswagen’s electric SUV is due for a considerable makeover. The new ID. 4 was spotted ahead of its upcoming debut, and it already looks like an upgrade from the current EV. more….",https://electrek.co/2026/01/21/volkswagen-id-4-facelift-looks-like-entirely-new-ev/,Electrek
2026-01-21,A New Car Chip Shortage Is Brewing—And It's All AI's Fault,"Today's EV news: How AI is ""roiling"" auto supply chains, California's booming EV sales, and a controversial e-bike law.",https://insideevs.com/news/784974/california-ev-e-bike-chip-shortage/,Inside EVs
2026-01-21,NSUT boosts EV education with advanced hands-on training labs,"News, 21 January 2026 Netaji Subhas University of Technology (NSUT) in New Delhi is stepping up its electric vehicle (EV) education to meet the growing industry demand for skilled engineers. In a major push to make its curriculum more practical and industry-relevant, the university plans to introduce advanced EV labs and training equipment at its ….",https://telematicswire.net/nsut-boosts-ev-education-with-advanced-hands-on-training-labs/,Telematics Wire
2026-01-21,Uttarakhand rolls out e-detection system to enforce vehicle compliance,"News, 21 January 2026 The Uttarakhand Transport Department has taken a significant step toward modernising traffic enforcement and road safety with the launch of an automated “e-detection” system that monitors vehicles entering the state and issues e-challans in real time if required documents are missing, expired or invalid. This technology-driven initiative aims to reduce manual ….",https://telematicswire.net/uttarakhand-rolls-out-e-detection-system-to-enforce-vehicle-compliance/,Telematics Wire
2026-01-21,In-vehicle infotainment market set to surge to $40.49 billion by 2032,"Press Release, 21 January 2026 The global in-vehicle infotainment (IVI) market is on track for robust expansion over the next decade, with new research forecasting growth from around $23. 07 billion in 2025 to $40. 49 billion by 2032 — marking a compound annual growth rate (CAGR) of approximately 8. 4%. This surge reflects rising consumer demand for ….",https://telematicswire.net/in-vehicle-infotainment-market-set-to-surge-to-40-49-billion-by-2032/,Telematics Wire
2026-01-20,Queens and Long Island are getting 80 new DC fast charging ports,"DC fast charging is expanding across Queens and Long Island, as Kempower and GET Charged Fast EV Charging begin rolling out a new network of public DC fast‑charging sites in busy neighborhood shopping centers. more….",https://electrek.co/2026/01/20/queens-long-island-dc-fast-charging/,Electrek
2026-01-20,Why LFP Became The Dominant EV Battery Chemistry In 2025,Lithium-iron phosphate is now the most widely deployed EV battery chemistry in the world. Thank China's dominance in the space.,https://insideevs.com/news/784963/lfp-overtakes-nickel-battery-chemistry/,Inside EVs
2026-01-20,Germany's New EV Subsidies Apply To Extended-Range EVs And Chinese Brands,"Germany is reviving its EV subsidy program, and this time both Chinese-built and extended-range EVs will be eligible for incentives.",https://insideevs.com/news/784950/germany-erev-range-extended-evs/,Inside EVs
2026-01-20,Aperam launches “slinky” production method for electric motor stators and rotors,"Aperam has announced a new “slinky” production method for making iron-cobalt (FeCo) alloy stators and rotors for high-performance electric motors. The company says the approach adapts an in-plane helical winding process—already used for electrical steel—to FeCo alloys, which it describes as difficult to form despite “exceptional magnetic performance. ” Aperam’s slinky method forms motor components from. Read more ».",https://chargedevs.com/newswire/the-tech/aperam-launches-slinky-production-method-for-electric-motor-stators-and-rotors/,ChargedEVs
2026-01-20,"Anker SOLIX Winter Sale drops F3800 power station to second-best $1,899, GoTrax R7 e-bike at $765...","Our Tuesday Green Deals are headlined by Anker’s SOLIX Winter Sale that has increased savings back to holiday levels at up to 65% off, with offers like the F3800 Portable Power Station down at its second-best $1,899 rate. Right behind this sale is GoTrax’s R7 City & All-Terrain Fat Tire e-bike at its $765 low, as well as a collection of Worx tools led by the Nitro 40V 12-inch Cordless Snow Blower kit, Hoverfly’s X5 e-scooter back at its lowest price, and more waiting for you below. And don’t for.",https://electrek.co/2026/01/20/anker-solix-winter-sale-f3800-power-station-gotrax-r7-e-bike-worx-more/,Electrek
2026-01-20,Movie Tuesday: ‘Avatar: Fire and Ash’ Keeps Winning,"‘Avatar: Fire and Ash’ speared another win for the fifth week in a row, leaving oldcomers and newcomers alike starved for the top spot. The post Movie Tuesday: ‘Avatar: Fire and Ash’ Keeps Winning appeared first on Plugged In.",https://www.pluggedin.com/blog/movie-tuesday-avatar-fire-and-ash-keeps-winning/,Plugged In
2026-01-20,New report: Managed EV charging can double the number of EVs the electrical grid can support,"A favorite trope of the anti-EV crowd is that EVs will “crash the grid. ” None of the utility execs we’ve spoken to share that fear, but it is true that unmanaged charging can exacerbate the problem of peak power demand. The answer is managed charging, which schedules charging for off-peak times. EnergyHub, a provider of. Read more ».",https://chargedevs.com/newswire/new-report-managed-ev-charging-can-double-the-number-of-evs-the-electrical-grid-can-support/,ChargedEVs
2026-01-20,Study details automakers’ resistance strategies against electric vehicles,"To those of us who’ve been following the industry for the past decade, it’s plain that legacy automakers have devoted considerable resources to avoiding the transition to EVs. A new study, “The temporal evolution of resistance strategies during low-carbon transitions: Revealing the industry playbook of US, German, and Japanese automakers in the unfolding electric vehicle. Read more ».",https://chargedevs.com/newswire/study-details-automakers-resistance-strategies-against-electric-vehicles/,ChargedEVs
2026-01-20,The engineer’s guide to battery defects,"Sponsored by Lumafield. EV-battery engineers wrestle with defects they can’t see until a pack fails. The Engineer’s Guide to Battery Defects lays out how industrial CT surfaces those threats in minutes. As the paper states, “Industrial CT scanning allows battery engineers to visualize and analyze specific issues related to anodes and cathodes that are otherwise. Read more ».",https://chargedevs.com/whitepapers/the-engineers-guide-to-battery-defects/,ChargedEVs
2026-01-19,Big in Japan: FedEx adds electric box vans to last-mile delivery fleet,"Logistics and delivery giant FedEx is deploying 17 new electric box trucks in a move that advanced the company’s global electrification plans and Japan’s national climate targets, which focus on densely populated urban areas. more….",https://electrek.co/2026/01/19/big-in-japan-fedex-adds-electric-box-vans-to-last-mile-delivery-fleet/,Electrek
2026-01-19,"Segway Navimow X4 and i2 AWD robot lawn mower pre-order deals, EcoFlow DELTA 3 series power stati...","We’ve got an exciting pre-order promotion leading today’s Monday Green Deals, with Segway Navimow now offering a 10% off coupon, 1-year of extended support, and FREE gear on its new flagship X4 series robot lawn mowers (either the X430 or X450) and i2 AWD series robot lawn mowers (either i206 or i210) – with a $200 or $100 deposit, depending on the series you go with. From there, we have EcoFlow’s DELTA 3 series of power stations getting up to 52% savings, like the DELTA 3 Ultra Plus Power Stati.",https://electrek.co/2026/01/19/segway-navimow-robot-lawn-mower-pre-order-deals-ecoflow-more/,Electrek
2026-01-19,New Geotab data shows how frequent DC fast charging affects EV battery health,"Most experts agree that frequent DC fast charging can shorten EV battery life, but detailed data about the phenomenon is scarce. How often can one use DC fast chargers before one sees increased degradation, and how do different charging speeds, climates and use conditions affect battery life. Connected vehicle specialist Geotab has added some data. Read more ».",https://chargedevs.com/newswire/new-geotab-data-shows-how-frequent-dc-fast-charging-affects-ev-battery-health/,ChargedEVs
2026-01-19,The U.S. Military's Abrams Tank Is Going Hybrid,"The first M1E3 Abrams tank prototype was unveiled at the Detroit Auto Show, promising a 50% bump in efficiency.",https://insideevs.com/news/784805/abrams-m1e3-hybrid-tank-video-specs-power/,Inside EVs
2026-01-19,California is trying to close the last major electric bike loophole,"California lawmakers are once again taking aim at the gray areas of electric bike regulation, this time by targeting what has quietly become one of the biggest loopholes in the state’s e-bike laws. more….",https://electrek.co/2026/01/19/california-is-trying-to-close-the-last-major-electric-bike-loophole/,Electrek
2026-01-19,"Even in extreme cold, EVs outperform diesel AND save drivers money","Fleet managers don’t get paid to argue on Facebook. They get paid to look at the numbers, and make decisions in the best financial interests of their companies. According to studies that follow real-world fleets in the most extreme, cold-weather conditions in America, EVs don’t just survive — they thrive, beating out diesel on the balance sheet. more….",https://electrek.co/2026/01/19/even-in-extreme-cold-evs-outperform-diesel-and-save-drivers-money/,Electrek
2026-01-19,Here are the best electric bikes you can buy at every price level in January 2026,"I’ve spent countless hours here at Electrek doing detailed hands-on testing of hundreds of electric bikes. Through thousands of miles of riding, I’ve been fortunate to learn these e-bikes inside and out, top to bottom and front to back. That long-term experience with real-world e-bike testing has helped me find the best electric bicycles on the market for just about any budget. Below are some of the top e-bikes I’ve hand-tested for every price range, current as of January 2026. It’s a brand new.",https://electrek.co/2026/01/18/here-are-the-best-electric-bikes-you-can-buy-at-every-price-level/,Electrek
2026-01-18,Home solar in rural America: how much battery do you need to run a well pump?,"There’s no shortage of advice on how to size a home solar system, but most of it assumes a suburban house with city water and a long list of optional loads. Rural homes play by different rules, and when your water comes from a well, keeping the lights on is optional — but keeping the well’s pump running isn’t. Here’s what it really takes, in solar and battery terms, to keep your home’s water flowing even when its electrons aren’t. more….",https://electrek.co/2026/01/18/home-solar-in-rural-america-how-much-battery-do-you-need-to-run-a-well-pump/,Electrek
2026-01-18,"Texas-sized 10-4, good buddy: 40 electric semi trucks set to hit Texas’ highway",LA-based logistics firm Nevoya is doing its part to reduce air pollution on Texas’ highways by deploying fully forty (40) battery-electric semi trucks on their new Houston-Dallas commercial trucking route. more….,https://electrek.co/2026/01/18/texas-sized-10-4-good-buddy-40-electric-semi-trucks-set-to-hit-texas-highway/,Electrek
2026-01-18,Even oil states know EVs are the future: UAE opens 60-stall DCFC hub,"Middle Eastern petrostates aren’t known for betting against an ever-increasing demand for oil – but the UAE does have a reputation for being able to read the room. So, when a massive and highly visible DC fast-charging hub opens on a key UAE highway, it looks less like a pilot project and more like a clear signal that EVs are here to stay. more….",https://electrek.co/2026/01/18/even-oil-states-know-evs-are-the-future-uae-opens-60-stall-dcfc-hub/,Electrek
2026-01-17,"Updated ZEEKR 007 gets 900V system, better ADAS, Q2 release date","The Geely-owned ZEEKR brand is earning a reputation for building fast, stylish, and tech-forward EVs – and its latest 007 model is no exception. The ZEEKR 007 is getting even better in 2026, however, with 900V system architecture and improved ADAS equipment. more….",https://electrek.co/2026/01/17/updated-zeekr-007-gets-900v-system-better-adas-q2-release-date/,Electrek
2026-01-17,"On the Radar: Social Media Sweet Spot, Blocking YouTube Shorts and Tea","Is it possible for teens to spend too little time on social media. YouTube makes it possible for parents to block YouTube Shorts on teen accounts. What do parents need to know about the Tea app. The post On the Radar: Social Media Sweet Spot, Blocking YouTube Shorts and Tea appeared first on Plugged In.",https://www.pluggedin.com/blog/on-the-radar-social-media-sweet-spot-blocking-youtube-shorts-and-tea/,Plugged In
2026-01-17,All the EVs you can buy with 0% financing in January 2026,"Lease deals get all the hype, but a lot of people would still rather buy their vehicles. If that sounds like you, you’re in luck, because there’s a whole bunch of great EVs you can buy with 0% financing this month – including the new “affordable” Tesla Model Y Standard. UPDATE 17JAN2026: Stellantis’ plug-in pony car is back on the menu. more….",https://electrek.co/2026/01/17/all-the-evs-you-can-buy-with-0-financing-in-january-2026/,Electrek
2026-01-16,BYD offers a first look at its upcoming flagship electric SUV and sedan,"BYD is preparing to launch two new flagship EVs in early 2026, an electric SUV and sedan. With their official debut just around the corner, BYD revealed the first images, offering us a closer look at what to expect. more….",https://electrek.co/2026/01/16/byd-first-look-new-flagship-electric-suv-and-sedan/,Electrek
2026-01-16,"EcoFlow winter sale drops DELTA Pro 3 power station to new $1,899 low, Buzz Cerana 2 e-bike hits ...","We’re closing out this week’s Green Deals headlined by EcoFlow’s newly launched Disaster Winter Storm Sale, which is seeing some continued discounts of up to 65% off, alongside bonus 5% savings, a free gift, another shot at spinning the reward wheel, and even a prize quiz game. Not only that, but discounts on a bunch of units have increased, like EcoFlow’s DELTA Pro 3 Portable Power Station at a new $1,899 low. Following behind it is Buzz Bicycles’ Cerana 2 Commuter e-bike at a new $800 low, as.",https://electrek.co/2026/01/16/ecoflow-winter-sale-delta-pro-3-power-station-buzz-cerana-2-e-bike-more/,Electrek
2026-01-16,"Chevy is offering $5,000 off its best-selling EV","The Chevy Equinox EV was America’s third-most-popular electric vehicle last year, behind the Tesla Model Y and Model 3. GM is offering $5,000 off its best-selling EV to kick off the new year, but it’s still not as cheap as you might think. more….",https://electrek.co/2026/01/16/chevy-offering-5000-off-best-selling-ev/,Electrek
2026-01-16,"Wheel-E Podcast: ‘New’ RadWagon, Ananda motor, LAND e-moto goes off-road, more","This week on Electrek’s Wheel-E podcast, we discuss the most popular news stories from the world of electric bikes and other nontraditional electric vehicles. This time, that includes new e-bike launches from companies like Rad Power Bikes and Aventon, an updated e-bike conversion kit, Australian police crushing e-bikes (and other e-things), LAND Moto’s new ADV electric motorcycle heads off-road while staying street-legal, and more. more….",https://electrek.co/2026/01/16/wheel-e-podcast-new-radwagon-ananda-motor-land-e-moto-goes-off-road-more/,Electrek
2026-01-16,50 MPH E-Scooter? Swiss brand VMAX shows off 3 wide-ranging new models,"Swiss e-scooter maker VMAX came out of CES 2026 swinging, unveiling three new electric scooters that span the spectrum from ultra-light commuter to full-on high-performance “why does this go 50 mph. ” territory. And unlike some CES announcements that feel more like vaporware than vehicles, these new models are built for real riders with very different needs. more….",https://electrek.co/2026/01/16/50-mph-e-scooter-swiss-brand-vmax-shows-off-3-wide-ranging-new-models/,Electrek
2026-01-29,"Aumovio to cut up to 4,000 jobs in global R&D restructuring",The German firm said the move is aimed at boosting the competitiveness of its worldwide R&D activities amid a difficult market backdrop.,https://www.just-auto.com/news/aumovio-cut-4000-jobs-globally/,Just Auto
2026-01-29,Volkswagen Tayron R-Line vs rivals specifications compared,"Volkswagen has taken the wraps off the India-spec Tayron R-Line, which will be the brand’s flagship SUV. Built on the Tiguan’s platform, the Tayron R-Line gets larger dimensions and a slightly distinct design to differentiate itself from its 5-seat counterpart. It will compete in the premium three-row SUV segment, which includes the Skoda Kodiaq, MG Gloster, Toyota Fortuner and Jeep Meridian. Here, we compare the Tayron R-Line’s specifications to those of its competitors to see how it measures u.",https://www.autocarindia.com/auto-features/volkswagen-tayron-r-line-vs-rivals-specifications-compared-440152,Auto india
2026-01-29,25 EVs Were Range-Tested In Extreme Cold. It Didn’t Go Well,"Driving at the speed limit while the thermometer shows -24 degrees can take a toll on any car, not just EVs.",https://insideevs.com/news/785827/winter-extreme-cold-range-test-el-prix-2026/,Inside EVs
2026-01-29,KTM 390 Adventure family: Price and variants explained,"With the launch of the 390 Adventure R, KTM now offers three distinct variants in the 390 Adventure line-up in our market. While all three share the same engine, they differ significantly in their hardware, features and intended use. Here’s a breakdown of what sets each one apart. KTM 390 Adventure XThe 390 Adventure X is priced at Rs 3. 28 lakhThe KTM 390 Adventure X is the entry point into the 390 Adventure family and offers the most road-biased setup of the three.",https://www.autocarindia.com/auto-features/ktm-390-adventure-family-price-and-variants-explained-440154,Auto india
2026-01-29,Royal Enfield Moroccan Odyssey 2026 Announced,"Royal Enfield has announced the inaugural edition of the Moroccan Odyssey 2026, marking the brand’s first marquee motorcycling expedition on the African continent. Scheduled from March 27 to April 4, 2026, the 12-day journey will span nearly 2,000km across Morocco’s most dramatic landscapes, astride the all-terrain Himalayan 450. This journey will be undertaken on the Himalayan 450Entries for this expedition are limitedSingle registration costs Rs 2. 50 lakhThe Moroccan Odyssey 2026 expeditio...",https://www.autocarindia.com/bike-news/royal-enfield-moroccan-odyssey-2026-announced-438928,Auto india
2026-01-29,TVS Radeon Base Edition features image gallery,"The TVS Radeon is the brand's commuter model and despite its market position as a hardy workhorse, it doesn't skimp out on features. The engine that powers the Radeon is a 109. 7cc single-cylinder, air-cooled motor, and during the BS6 transition, it even got fuel injection. Peak output figures are a humble 8. 2hp and 8.",https://www.autocarindia.com/auto-images/tvs-radeon-base-edition-features-image-gallery-440041,Auto india
2026-01-29,"Proton targets 200,000 sales in 2026",Malaysian automaking preparing to launch PHEV version of e. Mas 7 model.,https://www.just-auto.com/news/proton-targets-200000-sales-in-2025/,Just Auto
2026-01-29,Thai vehicle sales continued to rebound in December,Market driven higher by surging sales of Chinese BEVs.,https://www.just-auto.com/news/thai-vehicle-sales-continued-to-rebound-in-december/,Just Auto
2026-01-29,STAR launches unified automotive retail data model,"Press Release, 29 January 2026 In a major step toward modernizing data infrastructure across the automotive retail landscape, The Standards for Technology in Automotive Retail (STAR) has published its first comprehensive Automotive Retail Domain Model. This new framework is designed to create a shared language for operational data across manufacturers, dealerships and third-party systems, breaking ….",https://telematicswire.net/star-launches-unified-automotive-retail-data-model/,Telematics Wire
2026-01-29,SAESOL Tech & UNEX team up to boost V2X security interoperability,"Press Release, 29 January 2026 SAESOL Tech Inc. and UNEX Technology Corp. have signed a Memorandum of Understanding (MOU) to work closely on improving security and interoperability between connected vehicle systems a key step toward safer, standardized Vehicle-to-Everything (V2X) communications worldwide. The collaboration focuses on validating how SAESOL’s Security Credential Management System (SCMS) works seamlessly ….",https://telematicswire.net/saesol-tech-unex-team-up-to-boost-v2x-security-interoperability/,Telematics Wire
2026-01-29,LTTS secures major multi-year engineering & R&D deal with global automotive OEM,"Press Release, 29 January 2026 L&T Technology Services (LTTS), a engineering and R&D consulting firm, has clinched a significant multi-year strategic engagement with a prominent automotive original equipment manufacturer (OEM), reinforcing its role in next-generation vehicle technology solutions. Based in Bengaluru, India, LTTS’ latest win comes under its Mobility segment, where the company will deliver ….",https://telematicswire.net/ltts-secures-major-multi-year-engineering-rd-deal-with-global-automotive-oem/,Telematics Wire
2026-01-29,India’s auto sector showcases future mobility vision at SIAT 2026 in Pune,"Press Release, 29 January 2026 India’s automotive industry took center stage at the Symposium on International Automotive Technology (SIAT) 2026, inaugurated by Union Minister H. D. Kumaraswamy in Pune. Hosted by the Automotive Research Association of India (ARAI) alongside SAE International and SAEINDIA during ARAI’s Diamond Jubilee Year, the three-day event spotlighted innovations in safety, sustainability, ….",https://telematicswire.net/indias-auto-sector-showcases-future-mobility-vision-at-siat-2026-in-pune/,Telematics Wire
2026-01-29,"Here's How Much Range EVs Really Lose After 150,000 Miles",The data is clear: battery anxiety doesn’t match battery reality.,https://insideevs.com/news/785794/ev-range-loss-high-mileage-data/,Inside EVs
2026-01-29,"Uber launches ‘AV Labs’, to power robotaxi","News, 29 January 2026 Uber has unveiled AV Labs, a new internal division focused on collecting and preparing high‑quality driving data to support autonomous vehicle (AV) and robotaxi developers, according to multiple reports from major tech outlets including TechCrunch, TechBuzz and TrendHunter. This marks a strategic shift for the ride‑hailing giant: rather than building its own ….",https://telematicswire.net/uber-launches-av-labs-to-power-robotaxi/,Telematics Wire
2026-01-29,WEX adds public EV charging payments to its fleet fuel card,"WEX Fleet card now combines gasoline and public EV charging transactions into one card, one account, and one invoice. WEX says it is the first fuel card provider to unify fueling and public EV charging payments across its proprietary closed-loop fuel network, targeting mixed-energy fleets that operate internal combustion engine vehicles and EVs. The card. Read more ».",https://chargedevs.com/newswire/wex-adds-public-ev-charging-payments-to-its-fleet-fuel-card/,ChargedEVs
2026-01-29,XC Technology and Photon Automation collaborate on battery system manufacturing,"Manufacturing and battery technology advisory firm XC Technology has signed a strategic collaboration with Photon Automation to support the latter’s new subsidiary, Photon Energy, focusing on offering turn-key energy storage system (ESS) contract manufacturing services. Photon Energy will leverage the collaboration to provide a complete suite of services, from design support and prototyping to full-scale. Read more ».",https://chargedevs.com/newswire/xc-technology-and-photon-automation-collaborate-on-battery-system-manufacturing/,ChargedEVs
2026-01-28,BYD’s new flagship EV spotted in public for the first time,"BYD is preparing to launch several new flagship EVs in early 2026, including a pair of electric SUVs and a sedan. With their official debut coming up, we are getting a better look at the upcoming models. more….",https://electrek.co/2026/01/28/byds-new-flagship-ev-spotted-in-public-first-time/,Electrek
2026-01-28,But Does the Dog Die? An Essay on Humanity’s Moral Culpability,"In movies, why is it harder to watch a dog die than a human. Maybe it is because we understand humans are inherently guilty and dogs inherently innocent. The post But Does the Dog Die. An Essay on Humanity’s Moral Culpability appeared first on Plugged In.",https://www.pluggedin.com/blog/but-does-the-dog-die-an-essay-on-humanitys-moral-culpability/,Plugged In
2026-01-28,How Much Will Slate's EV Truck Cost? Slate Is Still Figuring That Out.,"The Slate truck's price will be key to its success. But the company is still working on a final number, its CEO told InsideEVs.",https://insideevs.com/news/785737/slate-truck-price-discussion-ceo/,Inside EVs
2026-01-28,"Heybike Villain electric dirt bike launches with $250 savings, Anker solar camera lows + SOLIX F3...","Our mid-week Green Deals are being headlined by the official launch of Heybike’s new Villain Electric Dirt Bike at $1,399, and also coming with a $150 gift box of FREE gear for the first 80 orders. We also have a number of Anker eufy security devices at up to 50% off, led by the popular SoloCam S220 Solar Security Camera (and multi-packs) at their lowest prices starting from $50, as well as Anker’s F3000 Portable Power Station coming with 120V generator and EV adapter cables at a $1,199 low. The.",https://electrek.co/2026/01/28/heybike-villain-electric-dirt-bike-anker-solar-camera-solix-f3000-power-station-more/,Electrek
2026-01-28,"Bot space race: humanoid robots connect to satellite, prep for space launch",It’s been a big week for humanoid robots with a first-ever humanoid to directly connect to a low-Earth orbit satellite from one firm and plans announced to launch a robot into space by another. It seems like the robot space race is on – and China is winning. more….,https://electrek.co/2026/01/28/bot-space-race-humanoid-robots-connect-to-satellite-prep-for-space-launch/,Electrek
2026-01-28,InstaVolt adds EV charger location features,"UK-based public EV charging network InstaVolt has launched a series of new features on its UK and overseas web sites to help drivers locate chargers. The new features include interactive mapping, which enables drivers to plan their journeys and get directions to chargers using their preferred navigation tool, and the ability to search for charging. Read more ».",https://chargedevs.com/newswire/instavolt-adds-ev-charger-location-features/,ChargedEVs
2026-01-28,How long do solar panels last? New study shows it’s longer than you think!,"Like EVs, solar panels are sold with warranties – but what happens when the warranty runs out. A Swiss university study of solar installations from the 1980s and ’90s found many still generating most of their original power. more….",https://electrek.co/2026/01/28/how-long-do-solar-panels-last-new-study-shows-its-longer-than-you-think/,Electrek
2026-01-28,One of America’s Biggest EV Charging Networks Is Betting Big On NACS,EVgo is ramping up installations of Tesla-style NACS charging ports. Others are doing the same.,https://insideevs.com/news/785679/evgo-ev-fast-charging-nacs-ports/,Inside EVs
2026-01-28,Dealerware unveils “Dealerware Insights”,"Press Release, 28 January 2026 Dealerware, a leading fleet management and mobility platform for automotive retailers and OEMs, has launched Dealerware Insights, its new enterprise-grade reporting suite designed to help dealerships and mobility operators make smarter, faster decisions using their fleet data. The solution is built to replace static dashboards and manual spreadsheets with proactive ….",https://telematicswire.net/dealerware-unveils-dealerware-insights/,Telematics Wire
2026-01-28,"Volkswagen Recalls ID.4 EVs Over Battery Fire Risk, Tells Owners To Park Outside","The car company has issued three different recalls affecting over 45,000 ID. 4 electric crossovers sold in the United States.",https://insideevs.com/news/785676/vw-id4-battery-fire-recall-us/,Inside EVs
2026-01-27,"Scout Motors EREVs Will 'Most Likely' Arrive Before Pure EVs, CEO Says","The ""Harvester"" model uses a four-cylinder gas engine as a range extender. It's been far more popular than the pure EV version.",https://insideevs.com/news/785636/scout-motors-range-extender/,Inside EVs
2026-01-27,"Segway Xyber and Xafari e-bikes from $1,800 low + power station sale, EcoFlow expanded DELTA 2 Ma...","Leading our Tuesday Green Deals is Segway’s Xyber Electric Bike dropping to $3,000 to join the ongoing Xafari Electric Bike being at its $1,800 low – plus, we also have the brand’s Lumina and Cube Power Stations (and accessories) at up to 50% off starting from $130. Right behind is EcoFlow’s latest 48-hour flash sale that is closing out the brand’s current Disaster Winter Storm Sale, and offering the DELTA 2 Max Power Station with an expansion battery at $1,399. There’s also Hiboy’s S2 series of.",https://electrek.co/2026/01/27/segway-electric-bikes-from-1800-low-ecoflow-delta-2-max-bundle-more/,Electrek
2026-01-27,EVs promised cleaner air. Satellites say it’s finally happening.,"EVs are supposed to clean up the air, but finding real-world proof has been surprisingly hard. A new study from the University of Southern California (USC) says the satellite evidence is finally strong enough to measure. more….",https://electrek.co/2026/01/26/evs-promised-cleaner-air-satellites-say-its-finally-happening/,Electrek
2026-01-26,Offline EV chargers are a mess – Emobi and HeyCharge have a fix,EV chargers that don’t work because they’re stuck offline are still a daily frustration for drivers and a costly headache for operators. Emobi and HeyCharge say they have a practical fix for that. more….,https://electrek.co/2026/01/26/offline-ev-chargers-are-a-mess-emobi-and-heycharge-have-a-fix/,Electrek
2026-01-26,Movie Monday: ‘Mercy’ 97.5% Likely to Win Box Office,"After a five-week reign, ‘Avatar: Fire and Ash’ fell to Amazon’s ‘Mercy,’ a sci-fi thriller featuring Chris Pratt and Rebecca Ferguson. The post Movie Monday: ‘Mercy’ 97. 5% Likely to Win Box Office appeared first on Plugged In.",https://www.pluggedin.com/blog/movie-monday-mercy-97-5-percent-likely-to-win-box-office/,Plugged In
2026-01-26,The surprising way your e-bike could be a lifeline after a big storm,"When storms roll through and the power goes out, most people think about flashlights, candles, or portable power stations. But there’s a backup power source sitting in a lot of garages that often gets overlooked: your e-bike battery. more….",https://electrek.co/2026/01/26/heres-how-your-e-bike-could-be-lifeline-after-a-big-storm/,Electrek
2026-01-24,Home solar in rural America: how much battery do you need in a winter storm?,"There’s no shortage of advice on how to size a home solar and battery system, but most of it assumes a suburban home with city services and outages measured in hours, not days. Rural homes play by different rules, especially during major winter storms. When ice and snow take down lines and your utility prioritizes restoring power to urban neighborhoods, having a home battery isn’t about convenience — it’s about damage control. more….",https://electrek.co/2026/01/24/home-solar-in-rural-america-how-much-battery-do-you-need-in-a-winter-storm/,Electrek
2026-01-24,"On the Radar: Teen Values, #RichTok and ChatGPT Health","Teens rate the things they value most. The pros and cons of #RichTok. What should parents know about ChatGPT Health. The post On the Radar: Teen Values, #RichTok and ChatGPT Health appeared first on Plugged In.",https://www.pluggedin.com/blog/on-the-radar-teen-values-richtok-and-chatgpt-health/,Plugged In
2026-01-24,"The new $29k 2027 Chevy Bolt is on sale now, get it before it’s gone again (Upd.)","Chevy is delivering 2027 Bolts to dealerships as we speak, bringing back the much-beloved electric hatchback which had been retired in 2023, with some nice updates but a very familiar form. But it may not last for too long – GM says this refresh is only available for a “limited time,” so get it while you can. (Update: We now have an indication that “limited time” could be about 18 months) more….",https://electrek.co/2026/01/24/the-refreshed-2027-chevy-bolt-is-hitting-dealerships-get-it-before-its-gone-again/,Electrek
2026-01-24,Court rules feds cannot interfere with disbursement of EV charger funds (Upd.),"A federal district judge in Washington ordered that $5 billion in National Electric Vehicle Infrastructure (NEVI) funds must be made available to states, after having been illegally frozen in February. Update, Jan 23, 2026: This story was originally posted June 25, 2025, with a preliminary judgment releasing funds for 14 states. Now, A federal court has entered final judgment permanently protecting the NEVI program across all 50 states and ruling against the Dept. of Transportation. This story h.",https://electrek.co/2026/01/23/court-says-us-must-free-up-billions-in-illegally-frozen-electric-car-charger-funds/,Electrek
2026-01-24,ChargePoint turns rental car lots into public EV charging stations,"ChargePoint is adding public EV chargers at rental car locations in Wisconsin, a small but notable expansion of charging access at airports and neighborhood branches in Appleton and Madison – and not just for people renting EVs. more….",https://electrek.co/2026/01/23/chargepoint-turns-rental-car-lots-into-public-ev-charging-stations/,Electrek
