Date,Executive Headline,Summary,Source URL,Source,predicted_category,prediction_confidence,prob_automakers,prob_government,prob_suppliers
2026-01-07,New RV Trailer Boosts EV Range While Towing For A Lot Less Than The Competition,The Evotrex-PG5 has a built-in LFP battery and an electric motor that drives the wheels. It can also act as a home generator.,https://insideevs.com/news/783591/evotrex-pg5-electric-rv-trailer-assist-home-generator/,Inside EVs,automakers,0.5694696332458884,0.5694696332458884,0.2654400785691764,0.16509028818493524
2026-01-13,Royal Enfield Goan Classic 350 vs Jawa 42 Bobber: Price and spec comparison,"Looks can be subjective when you’re buying a motorcycle, but most people will agree that the Royal Enfield Goan Classic 350 and the Jawa 42 Bobber are a couple of the most unique bikes on sale in our market today, bringing custom-like styling and design to you straight off the showroom floor. The Jawa Perak also falls into this category but is mechanically almost identical to the Jawa 42 Bobber, which is why we haven’t considered it for this comparison. Despite the similarity in design language,.",https://www.autocarindia.com/auto-features/royal-enfield-goan-classic-350-vs-jawa-42-bobber-price-and-specification-comparison-440089,Auto india,government,0.45426275307351816,0.25741117079438336,0.45426275307351816,0.2883260761320985
2026-01-13,TVS iQube colours image gallery,"The TVS iQube is available with three battery pack options – 2. 2kWh, 3. 1kWh, and 3. 5kWh – with colour availability varying across variants. The electric scooter is offered in a total of 5 colours for the base iQube range.",https://www.autocarindia.com/auto-images/tvs-iqube-colours-image-gallery-439989,Auto india,automakers,0.4314926310418102,0.4314926310418102,0.41110996876983213,0.15739740018835785
2026-01-13,What to expect from new-gen Bajaj Chetak ahead of launch tomorrow,"Bajaj is all set to launch a next-generation version of the Chetak on January 14, 2026. Recent spy shots and the invite for the launch have given us a glimpse of what to expect from this upcoming model. New Bajaj ChetakWhat to expectThis will be the first Bajaj Chetak with revised styling since the EV was unveiled in 2019. The invite revealed an image of a new tail-light design, which is different from the current split LED tail-light setup that houses the Chetak badge in the centre and vertical.",https://www.autocarindia.com/bike-news/new-gen-bajaj-chetak-set-to-launch-on-14th-january-heres-what-to-expect-438795,Auto india,suppliers,0.4666791581515154,0.32161526137389124,0.2117055804745933,0.4666791581515154
2026-01-13,2026 Tata Punch interior image gallery,"The mid-lifecycle facelift for the Tata Punch brings a comprehesive update to its exterior, interior and powertrain options. Highlights of the exterior changes include a fresh front facia, while buyers can now choose opt for a turbo-petrol and manual gearbox combination, and a CNG-AMT powertrain, previously available petrol-MT, petrol-AMT and CNG-MT powertrain options. The Punch facelift's interior retains its predecessor's dashboard layout but there are new bits like the steering wheel and the.",https://www.autocarindia.com/auto-images/2026-tata-punch-interior-image-gallery-439988,Auto india,government,0.4782565173795808,0.2965869188656752,0.4782565173795808,0.225156563754744
2026-01-13,Tata Punch facelift exterior image gallery,"Tata Motors has launched the Punch facelift in six separate trim levels and five powertrain options, with prices starting at Rs 5. 59 lakh (ex-showroom). Tata has carried over the naturally aspirated three-cylinder petrol mill and associated transmission options from the previous model. However, the Punch facelift also gets a 1. 2-litre turbo-petrol engine producing 120hp and 170Nm, mated solely to a 6-speed manual gearbox.",https://www.autocarindia.com/auto-images/tata-punch-facelift-exterior-image-gallery-439987,Auto india,automakers,0.5241668810307275,0.5241668810307275,0.2834536411667614,0.19237947780251113
2026-01-13,Ducati to launch 10 new bikes in India in 2026,"Ducati India has announced that it is planning to launch 10 new motorcycles in the coming months across its new V2 and V4 platforms. Currently, the company has dealerships in eight metro cities across India and plans to increase that number. Monster V2 and Hypermotard V2 launching this yearDiavel V4 RS and updated Multistrada V2 Rally on the docket tooMultiple special edition bikes and a dirt bike launching tooNew Ducati V2 and V4 bikes launching in India soonSome of these will be new bikes, ...",https://www.autocarindia.com/bike-news/ducati-to-launch-10-new-bikes-in-india-in-438794,Auto india,government,0.3867512198717974,0.35983013960266774,0.3867512198717974,0.25341864052553487
2026-01-13,Tata Punch facelift walkaround video,Strategic update: Tata Punch facelift walkaround video,https://www.autocarindia.com/auto-videos/tata-punch-facelift-walkaround-video-439937,Auto india,government,0.4251247675347203,0.3589133332221242,0.4251247675347203,0.21596189924315556
2026-01-13,Which variant of the 2026 Tata Punch should you buy?,"Tata has launched the new Punch subcompact SUV with a redesigned exterior, revised interior and feature additions. Additionally, the Punch gets a new CNG AMT powertrain combination and a powerful new turbo-petrol engine from the Nexon. The new Punch is offered in eight trims, namely Smart, Pure, Pure+, Pure+ S, Adventure, Adventure S, Accomplished and Accomplished+ S. 2026 Tata Punch price and powertrainsThe Punch gets a new, powerful turbo-petrol engine optionThe new Tata Punch price starts ...",https://www.autocarindia.com/auto-features/which-variant-of-the-2026-tata-punch-should-you-buy-440088,Auto india,automakers,0.5861081212493292,0.5861081212493292,0.2715875823526816,0.14230429639798922
2026-01-22,Ethernovia secures over $90M to power next-gen autonomy and AI networking chips,"Press Release, 22 January 2026 Silicon Valley semiconductor startup Ethernovia Inc. has successfully raised more than $90 million in a Series B funding round, marking a major milestone in its mission to reengineer how data moves through autonomous vehicles, smart machines and robotics. The round was led by Maverick Silicon, with backing from Socratic Partners ….",https://telematicswire.net/ethernovia-secures-over-90m-to-power-next-gen-autonomy-and-ai-networking-chips/,Telematics Wire,suppliers,0.42283819875641404,0.2926118345636979,0.28454996667988813,0.42283819875641404
2026-01-22,Cambridge Mobile Telematics unveils DriveWell fleet to transform commercial auto insurance,"Press Release, 22 January 2026 Cambridge Mobile Telematics (CMT), one of the telematics providers, has introduced DriveWell Fleet, a new platform aimed at bringing comprehensive telematics data to the commercial auto insurance market. Built to give insurers a clearer, more complete view of driving behaviour across entire fleets, DriveWell Fleet combines data from connected vehicles ….",https://telematicswire.net/cambridge-mobile-telematics-unveils-drivewell-fleet-to-transform-commercial-auto-insurance/,Telematics Wire,automakers,0.5412640727627812,0.5412640727627812,0.3388484981748959,0.11988742906232297
2026-01-22,"Eve Air Mobility gets real with first flight, $150 million finance deal","Just days after eVTOL startup Eve Air Mobility published video of its prototype’s maiden hover flight, the company announced $150 million in new financing to continue developing its vision of the future of flight. more….",https://electrek.co/2026/01/22/eve-air-mobility-gets-real-with-first-flight-150-million-finance-deal-video/,Electrek,government,0.42807867291225526,0.33267277948885027,0.42807867291225526,0.23924854759889452
2026-01-22,Volkswagen Tayron R-Line assembly begins in India,"Volkswagen has commenced the local assembly of its upcoming flagship SUV, the Tayron R-Line, at its Chhatrapati Sambhajinagar (previously Aurangabad) plant in Maharashtra. The 7-seater SUV will be launched in India by March 2026. Tayron R-Line is essentially the 7-seater version of Tiguan R-LineIt will be powered by Tiguan’s 204hp 2. 0-litre TSI engine15-inch touchscreen and panoramic sunroof among features on offer2026 Volkswagen Tayron R-Line: All you need to knowWill borrow a lot of featur...",https://www.autocarindia.com/car-news/volkswagen-tayron-r-line-assembly-begins-in-india-438886,Auto india,automakers,0.47043141605892075,0.47043141605892075,0.37547882257274456,0.15408976136833463
2026-01-22,"Mahindra Thar prices hiked by Rs 20,000","Mahindra has revised the prices of the Thar in India, with the lifestyle SUV getting a hike of Rs 20,000 across most variants. The price of the base AXT 2WD remains unchanged at Rs 9. 99 lakh (ex-showroom), while all other variants are now more expensive by Rs 20,000. The hike is effective immediately. Available in AXT and LXT trimsOffered with 2WD and 4WD optionsThree engine options on offerMahindra Thar: New price rangeRs 9.",https://www.autocarindia.com/car-news/mahindra-thar-prices-hiked-by-rs-438885,Auto india,automakers,0.4701674336593953,0.4701674336593953,0.3593509702721957,0.17048159606840912
2026-01-22,Why New Jersey’s radical new e-bike law is the harshest one yet,New Jersey has just rewritten the rules on electric bikes – and not in a way most of the e-bike world was expecting. more….,https://electrek.co/2026/01/22/why-new-jerseys-radical-new-e-bike-law-is-the-harshest-one-yet/,Electrek,automakers,0.4411372379448478,0.4411372379448478,0.35693894001646537,0.20192382203868683
2026-01-22,TVS Ntorq 150 features image gallery,"The TVS Ntorq 150 is a well-equipped scooter in the 150cc segment. At the heart of the feature list is a TFT instrument console (on the top variant) with smartphone connectivity via Bluetooth, offering turn-by-turn navigation, call and SMS alerts, Alexa voice assist, and smartwatch compatibility. The base variant gets an LCD screen but misses out on navigation switches, smartwatch integration and live vehicle tracking. The scooter offers two riding modes – Street and Race – each with distinct th.",https://www.autocarindia.com/auto-images/tvs-ntorq-150-features-image-gallery-440022,Auto india,automakers,0.5384119406391782,0.5384119406391782,0.3538555429710871,0.1077325163897346
2026-01-22,MG Cyberster Irises Cyan colour image gallery,"MG has introduced a new paint option with the Cyberster convertible. Called the Irises Cyan, the paint features a bluish green hue when viewed from different angles. This paint option is an addition to the already existing Nuclear Yellow, Flare Red, Andes Grey and Modern Beige. While the Nuclear Red and Flare Yellow colours come with a contrasting black coloured soft-top roof, the Andes Grey and Modern Beige get a red coloured one. The Cybster also features electrically operated scissor doors.",https://www.autocarindia.com/auto-images/mg-cyberster-irises-cyan-colour-image-gallery-440021,Auto india,government,0.5567603273869233,0.30523125509976773,0.5567603273869233,0.13800841751330903
2026-01-22,Skoda Kylaq CNG under evaluation; EV plans still unclear,"While most mainstream carmakers have already dipped their foot in the EV segment, Skoda’s India portfolio strictly remains petrol-only. The carmaker, however, has acknowledged that it needs more products and alternative fuel choices to keep pace with the rapidly changing automotive landscape in India, especially with the Cafe III norms approaching in 2027. Speaking to our sister publication, Autocar Professional, Martin Jahn, board member for sales and marketing at Skoda Auto, said the brand ...",https://www.autocarindia.com/car-news/skoda-kylaq-cng-under-evaluation-ev-plans-still-unclear-438884,Auto india,government,0.4660555988406291,0.3802028317965856,0.4660555988406291,0.15374156936278527
2026-01-22,Volkswagen plans cross-brand overhaul and management cuts,The German carmaker said changes to production alone are expected to generate cumulative savings of €1bn ($1. 16bn) by 2030.,https://www.just-auto.com/news/volkswagen-plans-cross-brand-overhaul/,Just Auto,automakers,0.5307178690957429,0.5307178690957429,0.3916103573385612,0.07767177356569578
2026-01-22,Renault begins Filante production in South Korea,The new hybrid crossover vehicle is based on Geely’s CMA platform.,https://www.just-auto.com/news/renault-begins-filante-production-in-south-korea/,Just Auto,government,0.6120761713684599,0.31376717085163514,0.6120761713684599,0.07415665777990496
2026-01-22,"Humanoid robots build a new excavator every 6 minutes, RIGHT NOW","Chinese heavy equipment giant Zoomlion isn’t planning to deploy an army of humanoid robots on its factory floors in the future – they’ve got robots on the job right now. The company is already using these ‘bots to power its “third growth curve,” and they’ve been churning out a new excavator every six minutes for years. more….",https://electrek.co/2026/01/21/humanoid-robots-build-a-new-excavator-every-6-minutes-right-now/,Electrek,suppliers,0.3464830090870927,0.33448770573799086,0.3190292851749165,0.3464830090870927
2026-01-21,Noon Energy proves 100+ hour battery for clean energy storage,"With data centers projected to consume as much as 12% of total US electricity by 2028, Noon Energy says it has hit a key milestone: successfully operating a scaled-up, ultra-long-duration energy storage system for thousands of hours, capable of delivering clean power continuously for more than 100 hours at a time. more….",https://electrek.co/2026/01/21/noon-energy-proves-100-hour-battery-for-clean-energy-storage/,Electrek,government,0.4746218473283568,0.44394852039916505,0.4746218473283568,0.08142963227247821
2026-01-21,Introducing Electrek Forums: A new hub for the EV and green energy community,We are excited to announce a major addition to the site today: the launch of Electrek Forums. more….,https://electrek.co/2026/01/21/introducing-electrek-forums-a-new-hub-for-the-ev-and-green-energy-community/,Electrek,automakers,0.43357581117717503,0.43357581117717503,0.33523719248421563,0.23118699633860937
2026-01-21,"MSI EV Life NACS or J1772 NEMA 14-50 level 2 chargers $425, EcoFlow DELTA 3 Max $749 flash offer,...","Leading today’s Green Deals is the new MSI EV Life NEMA 14-50 Level 2 EV Chargers, with options for a NACS or J1772 connector – both being down at $425 right now. Right behind it, we have EcoFlow’s latest winter flash sale, which ends tonight and is cutting up to 62% off four units, one being the DELTA 3 Max Portable Power Station back at $749. There’s also Mammotion’s YUKA 2000 Robot Lawn Mower at $1,349, rechargeable AAA batteries for your home, and more waiting for you below. And don’t forget.",https://electrek.co/2026/01/21/msi-ev-life-nacs-or-j1772-level-2-chargers-ecoflow-mammotion-more/,Electrek,suppliers,0.4482736221416297,0.22807090795326435,0.3236554699051059,0.4482736221416297
2026-01-21,"Continental meets full-year tyre targets, moves ahead with ContiTech sale","Continental reported preliminary sales of about €5bn ($5. 86bn) for the fourth quarter and approximately €19. 7bn for fiscal 2025, in line with its guidance band of €19. 5bn to €21bn.",https://www.just-auto.com/news/continental-full-year-tyre-targets/,Just Auto,government,0.5012364923557704,0.33772106411138864,0.5012364923557704,0.16104244353284095
2026-01-21,"The Volkswagen ID.4 is getting a facelift, and it looks like an entirely new EV","Volkswagen’s electric SUV is due for a considerable makeover. The new ID. 4 was spotted ahead of its upcoming debut, and it already looks like an upgrade from the current EV. more….",https://electrek.co/2026/01/21/volkswagen-id-4-facelift-looks-like-entirely-new-ev/,Electrek,government,0.39952903876387436,0.3386569708198595,0.39952903876387436,0.26181399041626613
2026-01-21,A New Car Chip Shortage Is Brewing—And It's All AI's Fault,"Today's EV news: How AI is ""roiling"" auto supply chains, California's booming EV sales, and a controversial e-bike law.",https://insideevs.com/news/784974/california-ev-e-bike-chip-shortage/,Inside EVs,automakers,0.5409517797335525,0.5409517797335525,0.3234013386876148,0.13564688157883278
2026-01-21,NSUT boosts EV education with advanced hands-on training labs,"News, 21 January 2026 Netaji Subhas University of Technology (NSUT) in New Delhi is stepping up its electric vehicle (EV) education to meet the growing industry demand for skilled engineers. In a major push to make its curriculum more practical and industry-relevant, the university plans to introduce advanced EV labs and training equipment at its ….",https://telematicswire.net/nsut-boosts-ev-education-with-advanced-hands-on-training-labs/,Telematics Wire,automakers,0.48700397262445005,0.48700397262445005,0.3112072719003345,0.20178875547521558
2026-01-21,Uttarakhand rolls out e-detection system to enforce vehicle compliance,"News, 21 January 2026 The Uttarakhand Transport Department has taken a significant step toward modernising traffic enforcement and road safety with the launch of an automated “e-detection” system that monitors vehicles entering the state and issues e-challans in real time if required documents are missing, expired or invalid. This technology-driven initiative aims to reduce manual ….",https://telematicswire.net/uttarakhand-rolls-out-e-detection-system-to-enforce-vehicle-compliance/,Telematics Wire,government,0.478142964594522,0.3173078367019512,0.478142964594522,0.20454919870352675
2026-01-21,In-vehicle infotainment market set to surge to $40.49 billion by 2032,"Press Release, 21 January 2026 The global in-vehicle infotainment (IVI) market is on track for robust expansion over the next decade, with new research forecasting growth from around $23. 07 billion in 2025 to $40. 49 billion by 2032 — marking a compound annual growth rate (CAGR) of approximately 8. 4%. This surge reflects rising consumer demand for ….",https://telematicswire.net/in-vehicle-infotainment-market-set-to-surge-to-40-49-billion-by-2032/,Telematics Wire,suppliers,0.49180622613042224,0.24748395372547125,0.2607098201441066,0.49180622613042224
2026-01-20,Queens and Long Island are getting 80 new DC fast charging ports,"DC fast charging is expanding across Queens and Long Island, as Kempower and GET Charged Fast EV Charging begin rolling out a new network of public DC fast‑charging sites in busy neighborhood shopping centers. more….",https://electrek.co/2026/01/20/queens-long-island-dc-fast-charging/,Electrek,automakers,0.5453781565008043,0.5453781565008043,0.27189748692577564,0.18272435657341998
2026-01-20,Why LFP Became The Dominant EV Battery Chemistry In 2025,Lithium-iron phosphate is now the most widely deployed EV battery chemistry in the world. Thank China's dominance in the space.,https://insideevs.com/news/784963/lfp-overtakes-nickel-battery-chemistry/,Inside EVs,automakers,0.5217310510489713,0.5217310510489713,0.23904636754198474,0.2392225814090439
2026-01-20,Germany's New EV Subsidies Apply To Extended-Range EVs And Chinese Brands,"Germany is reviving its EV subsidy program, and this time both Chinese-built and extended-range EVs will be eligible for incentives.",https://insideevs.com/news/784950/germany-erev-range-extended-evs/,Inside EVs,suppliers,0.606923709306413,0.18446805447205114,0.20860823622153574,0.606923709306413
2026-01-20,Aperam launches “slinky” production method for electric motor stators and rotors,"Aperam has announced a new “slinky” production method for making iron-cobalt (FeCo) alloy stators and rotors for high-performance electric motors. The company says the approach adapts an in-plane helical winding process—already used for electrical steel—to FeCo alloys, which it describes as difficult to form despite “exceptional magnetic performance. ” Aperam’s slinky method forms motor components from. Read more ».",https://chargedevs.com/newswire/the-tech/aperam-launches-slinky-production-method-for-electric-motor-stators-and-rotors/,ChargedEVs,suppliers,0.6302932170992975,0.18944266373550617,0.18026411916519627,0.6302932170992975
2026-01-20,"Anker SOLIX Winter Sale drops F3800 power station to second-best $1,899, GoTrax R7 e-bike at $765...","Our Tuesday Green Deals are headlined by Anker’s SOLIX Winter Sale that has increased savings back to holiday levels at up to 65% off, with offers like the F3800 Portable Power Station down at its second-best $1,899 rate. Right behind this sale is GoTrax’s R7 City & All-Terrain Fat Tire e-bike at its $765 low, as well as a collection of Worx tools led by the Nitro 40V 12-inch Cordless Snow Blower kit, Hoverfly’s X5 e-scooter back at its lowest price, and more waiting for you below. And don’t for.",https://electrek.co/2026/01/20/anker-solix-winter-sale-f3800-power-station-gotrax-r7-e-bike-worx-more/,Electrek,government,0.573723377070639,0.32361026143197713,0.573723377070639,0.10266636149738378
2026-01-20,Movie Tuesday: ‘Avatar: Fire and Ash’ Keeps Winning,"‘Avatar: Fire and Ash’ speared another win for the fifth week in a row, leaving oldcomers and newcomers alike starved for the top spot. The post Movie Tuesday: ‘Avatar: Fire and Ash’ Keeps Winning appeared first on Plugged In.",https://www.pluggedin.com/blog/movie-tuesday-avatar-fire-and-ash-keeps-winning/,Plugged In,automakers,0.44534477690345736,0.44534477690345736,0.3484176638048803,0.2062375592916623
2026-01-20,New report: Managed EV charging can double the number of EVs the electrical grid can support,"A favorite trope of the anti-EV crowd is that EVs will “crash the grid. ” None of the utility execs we’ve spoken to share that fear, but it is true that unmanaged charging can exacerbate the problem of peak power demand. The answer is managed charging, which schedules charging for off-peak times. EnergyHub, a provider of. Read more ».",https://chargedevs.com/newswire/new-report-managed-ev-charging-can-double-the-number-of-evs-the-electrical-grid-can-support/,ChargedEVs,automakers,0.39859375867025243,0.39859375867025243,0.3951709223709179,0.20623531895882974
2026-01-20,Study details automakers’ resistance strategies against electric vehicles,"To those of us who’ve been following the industry for the past decade, it’s plain that legacy automakers have devoted considerable resources to avoiding the transition to EVs. A new study, “The temporal evolution of resistance strategies during low-carbon transitions: Revealing the industry playbook of US, German, and Japanese automakers in the unfolding electric vehicle. Read more ».",https://chargedevs.com/newswire/study-details-automakers-resistance-strategies-against-electric-vehicles/,ChargedEVs,suppliers,0.6578110023099268,0.1566587462536894,0.18553025143638385,0.6578110023099268
2026-01-20,The engineer’s guide to battery defects,"Sponsored by Lumafield. EV-battery engineers wrestle with defects they can’t see until a pack fails. The Engineer’s Guide to Battery Defects lays out how industrial CT surfaces those threats in minutes. As the paper states, “Industrial CT scanning allows battery engineers to visualize and analyze specific issues related to anodes and cathodes that are otherwise. Read more ».",https://chargedevs.com/whitepapers/the-engineers-guide-to-battery-defects/,ChargedEVs,government,0.49619317752859515,0.2489964219709422,0.49619317752859515,0.2548104005004627
2026-01-19,Big in Japan: FedEx adds electric box vans to last-mile delivery fleet,"Logistics and delivery giant FedEx is deploying 17 new electric box trucks in a move that advanced the company’s global electrification plans and Japan’s national climate targets, which focus on densely populated urban areas. more….",https://electrek.co/2026/01/19/big-in-japan-fedex-adds-electric-box-vans-to-last-mile-delivery-fleet/,Electrek,automakers,0.5110338347981985,0.5110338347981985,0.3734203957708302,0.11554576943097139
2026-01-19,"Segway Navimow X4 and i2 AWD robot lawn mower pre-order deals, EcoFlow DELTA 3 series power stati...","We’ve got an exciting pre-order promotion leading today’s Monday Green Deals, with Segway Navimow now offering a 10% off coupon, 1-year of extended support, and FREE gear on its new flagship X4 series robot lawn mowers (either the X430 or X450) and i2 AWD series robot lawn mowers (either i206 or i210) – with a $200 or $100 deposit, depending on the series you go with. From there, we have EcoFlow’s DELTA 3 series of power stations getting up to 52% savings, like the DELTA 3 Ultra Plus Power Stati.",https://electrek.co/2026/01/19/segway-navimow-robot-lawn-mower-pre-order-deals-ecoflow-more/,Electrek,government,0.5412088179913729,0.280293386566954,0.5412088179913729,0.17849779544167318
2026-01-19,New Geotab data shows how frequent DC fast charging affects EV battery health,"Most experts agree that frequent DC fast charging can shorten EV battery life, but detailed data about the phenomenon is scarce. How often can one use DC fast chargers before one sees increased degradation, and how do different charging speeds, climates and use conditions affect battery life. Connected vehicle specialist Geotab has added some data. Read more ».",https://chargedevs.com/newswire/new-geotab-data-shows-how-frequent-dc-fast-charging-affects-ev-battery-health/,ChargedEVs,suppliers,0.536340818239301,0.24475994210560745,0.21889923965509153,0.536340818239301
2026-01-19,The U.S. Military's Abrams Tank Is Going Hybrid,"The first M1E3 Abrams tank prototype was unveiled at the Detroit Auto Show, promising a 50% bump in efficiency.",https://insideevs.com/news/784805/abrams-m1e3-hybrid-tank-video-specs-power/,Inside EVs,government,0.4654715724512659,0.2177306758532719,0.4654715724512659,0.31679775169546215
2026-01-19,California is trying to close the last major electric bike loophole,"California lawmakers are once again taking aim at the gray areas of electric bike regulation, this time by targeting what has quietly become one of the biggest loopholes in the state’s e-bike laws. more….",https://electrek.co/2026/01/19/california-is-trying-to-close-the-last-major-electric-bike-loophole/,Electrek,automakers,0.5062248840484003,0.5062248840484003,0.3341540531021059,0.15962106284949387
2026-01-19,"Even in extreme cold, EVs outperform diesel AND save drivers money","Fleet managers don’t get paid to argue on Facebook. They get paid to look at the numbers, and make decisions in the best financial interests of their companies. According to studies that follow real-world fleets in the most extreme, cold-weather conditions in America, EVs don’t just survive — they thrive, beating out diesel on the balance sheet. more….",https://electrek.co/2026/01/19/even-in-extreme-cold-evs-outperform-diesel-and-save-drivers-money/,Electrek,government,0.5355974048513665,0.39780728665603615,0.5355974048513665,0.0665953084925973
2026-01-19,Here are the best electric bikes you can buy at every price level in January 2026,"I’ve spent countless hours here at Electrek doing detailed hands-on testing of hundreds of electric bikes. Through thousands of miles of riding, I’ve been fortunate to learn these e-bikes inside and out, top to bottom and front to back. That long-term experience with real-world e-bike testing has helped me find the best electric bicycles on the market for just about any budget. Below are some of the top e-bikes I’ve hand-tested for every price range, current as of January 2026. It’s a brand new.",https://electrek.co/2026/01/18/here-are-the-best-electric-bikes-you-can-buy-at-every-price-level/,Electrek,government,0.5307453613085699,0.3367646486154201,0.5307453613085699,0.13248999007601
2026-01-18,Home solar in rural America: how much battery do you need to run a well pump?,"There’s no shortage of advice on how to size a home solar system, but most of it assumes a suburban house with city water and a long list of optional loads. Rural homes play by different rules, and when your water comes from a well, keeping the lights on is optional — but keeping the well’s pump running isn’t. Here’s what it really takes, in solar and battery terms, to keep your home’s water flowing even when its electrons aren’t. more….",https://electrek.co/2026/01/18/home-solar-in-rural-america-how-much-battery-do-you-need-to-run-a-well-pump/,Electrek,suppliers,0.41134333808460466,0.27649043677966245,0.3121662251357329,0.41134333808460466
2026-01-18,"Texas-sized 10-4, good buddy: 40 electric semi trucks set to hit Texas’ highway",LA-based logistics firm Nevoya is doing its part to reduce air pollution on Texas’ highways by deploying fully forty (40) battery-electric semi trucks on their new Houston-Dallas commercial trucking route. more….,https://electrek.co/2026/01/18/texas-sized-10-4-good-buddy-40-electric-semi-trucks-set-to-hit-texas-highway/,Electrek,automakers,0.4704982344654463,0.4704982344654463,0.44478092222573146,0.08472084330882228
2026-01-18,Even oil states know EVs are the future: UAE opens 60-stall DCFC hub,"Middle Eastern petrostates aren’t known for betting against an ever-increasing demand for oil – but the UAE does have a reputation for being able to read the room. So, when a massive and highly visible DC fast-charging hub opens on a key UAE highway, it looks less like a pilot project and more like a clear signal that EVs are here to stay. more….",https://electrek.co/2026/01/18/even-oil-states-know-evs-are-the-future-uae-opens-60-stall-dcfc-hub/,Electrek,government,0.46368804853799134,0.4081553136917144,0.46368804853799134,0.12815663777029432
2026-01-17,"Updated ZEEKR 007 gets 900V system, better ADAS, Q2 release date","The Geely-owned ZEEKR brand is earning a reputation for building fast, stylish, and tech-forward EVs – and its latest 007 model is no exception. The ZEEKR 007 is getting even better in 2026, however, with 900V system architecture and improved ADAS equipment. more….",https://electrek.co/2026/01/17/updated-zeekr-007-gets-900v-system-better-adas-q2-release-date/,Electrek,automakers,0.39610802293475633,0.39610802293475633,0.26293977914121536,0.3409521979240284
2026-01-17,"On the Radar: Social Media Sweet Spot, Blocking YouTube Shorts and Tea","Is it possible for teens to spend too little time on social media. YouTube makes it possible for parents to block YouTube Shorts on teen accounts. What do parents need to know about the Tea app. The post On the Radar: Social Media Sweet Spot, Blocking YouTube Shorts and Tea appeared first on Plugged In.",https://www.pluggedin.com/blog/on-the-radar-social-media-sweet-spot-blocking-youtube-shorts-and-tea/,Plugged In,automakers,0.4801863239541675,0.4801863239541675,0.35659959761686166,0.16321407842897082
2026-01-17,All the EVs you can buy with 0% financing in January 2026,"Lease deals get all the hype, but a lot of people would still rather buy their vehicles. If that sounds like you, you’re in luck, because there’s a whole bunch of great EVs you can buy with 0% financing this month – including the new “affordable” Tesla Model Y Standard. UPDATE 17JAN2026: Stellantis’ plug-in pony car is back on the menu. more….",https://electrek.co/2026/01/17/all-the-evs-you-can-buy-with-0-financing-in-january-2026/,Electrek,suppliers,0.5157114948392012,0.2005328837834879,0.283755621377311,0.5157114948392012
2026-01-16,BYD offers a first look at its upcoming flagship electric SUV and sedan,"BYD is preparing to launch two new flagship EVs in early 2026, an electric SUV and sedan. With their official debut just around the corner, BYD revealed the first images, offering us a closer look at what to expect. more….",https://electrek.co/2026/01/16/byd-first-look-new-flagship-electric-suv-and-sedan/,Electrek,government,0.48337654466278923,0.3567755034293548,0.48337654466278923,0.15984795190785595
2026-01-16,"EcoFlow winter sale drops DELTA Pro 3 power station to new $1,899 low, Buzz Cerana 2 e-bike hits ...","We’re closing out this week’s Green Deals headlined by EcoFlow’s newly launched Disaster Winter Storm Sale, which is seeing some continued discounts of up to 65% off, alongside bonus 5% savings, a free gift, another shot at spinning the reward wheel, and even a prize quiz game. Not only that, but discounts on a bunch of units have increased, like EcoFlow’s DELTA Pro 3 Portable Power Station at a new $1,899 low. Following behind it is Buzz Bicycles’ Cerana 2 Commuter e-bike at a new $800 low, as.",https://electrek.co/2026/01/16/ecoflow-winter-sale-delta-pro-3-power-station-buzz-cerana-2-e-bike-more/,Electrek,automakers,0.5040530416699509,0.5040530416699509,0.3376434396540461,0.15830351867600304
2026-01-16,"Chevy is offering $5,000 off its best-selling EV","The Chevy Equinox EV was America’s third-most-popular electric vehicle last year, behind the Tesla Model Y and Model 3. GM is offering $5,000 off its best-selling EV to kick off the new year, but it’s still not as cheap as you might think. more….",https://electrek.co/2026/01/16/chevy-offering-5000-off-best-selling-ev/,Electrek,suppliers,0.39676434348110273,0.2811390904012455,0.3220965661176518,0.39676434348110273
2026-01-16,"Wheel-E Podcast: ‘New’ RadWagon, Ananda motor, LAND e-moto goes off-road, more","This week on Electrek’s Wheel-E podcast, we discuss the most popular news stories from the world of electric bikes and other nontraditional electric vehicles. This time, that includes new e-bike launches from companies like Rad Power Bikes and Aventon, an updated e-bike conversion kit, Australian police crushing e-bikes (and other e-things), LAND Moto’s new ADV electric motorcycle heads off-road while staying street-legal, and more. more….",https://electrek.co/2026/01/16/wheel-e-podcast-new-radwagon-ananda-motor-land-e-moto-goes-off-road-more/,Electrek,automakers,0.4542253709182256,0.4542253709182256,0.2320345127227682,0.3137401163590062
2026-01-16,50 MPH E-Scooter? Swiss brand VMAX shows off 3 wide-ranging new models,"Swiss e-scooter maker VMAX came out of CES 2026 swinging, unveiling three new electric scooters that span the spectrum from ultra-light commuter to full-on high-performance “why does this go 50 mph. ” territory. And unlike some CES announcements that feel more like vaporware than vehicles, these new models are built for real riders with very different needs. more….",https://electrek.co/2026/01/16/50-mph-e-scooter-swiss-brand-vmax-shows-off-3-wide-ranging-new-models/,Electrek,suppliers,0.5420821850029687,0.22014600033201184,0.23777181466501957,0.5420821850029687
